customer_id,order_id,order_date,order_amount,product_category,product_name,customer_acquisition_date
C-1881,O-4817,01/02/2025,119.09,Clothing,Running Shorts,03/25/2025
C-0450,O-5404,01/02/2025,222.62,Home & Kitchen,Knife Set,04/10/2025
C-2362,O-5810,01/02/2025,239.35,Home & Kitchen,Air Purifier,05/16/2025
C-2387,O-1321,01/03/2025,97.74,Home & Kitchen,Storage Containers,02/23/2025
C-1506,O-1873,01/03/2025,189.78,Clothing,Cargo Pants,08/13/2024
C-0300,O-2999,01/03/2025,149.86,Home & Kitchen,Insulated Flask,03/26/2025
C-2041,O-3130,01/03/2025,51.67,Home & Kitchen,Insulated Flask,03/19/2025
C-1744,O-3858,01/03/2025,108.4,Home & Kitchen,Bamboo Cutting Board,10/29/2025
C-1783,O-3949,01/03/2025,140.13,Clothing,Track Pants,02/16/2025
C-1656,O-4100,01/03/2025,474.56,Electronics,Portable Charger,10/04/2025
C-1862,O-4429,01/03/2025,435.72,Electronics,Laptop Stand,03/21/2025
C-0436,O-5844,01/03/2025,248.05,Home & Kitchen,Knife Set,11/02/2024
C-0756,O-6278,01/03/2025,62.85,Clothing,Denim Jacket,08/15/2025
C-1060,O-1169,01/04/2025,170.52,Sports,Gym Bag,09/10/2025
C-1103,O-1363,01/04/2025,134.77,Sports,Water Bottle,11/11/2024
C-0884,O-1998,01/04/2025,10.29,Beauty,Body Lotion,03/04/2025
C-1889,O-2586,01/04/2025,32.77,Clothing,Cargo Pants,03/25/2025
C-1790,O-3969,01/04/2025,351.38,Electronics,HDMI Cable,06/23/2025
C-2117,O-4134,01/04/2025,372.68,Electronics,Portable Charger,11/18/2024
C-0853,O-4672,01/04/2025,73.42,Clothing,Wool Scarf,07/25/2025
C-2417,O-6296,01/04/2025,34.43,Beauty,Hair Oil,06/26/2025
C-0485,O-1506,01/05/2025,149.51,Clothing,Running Shorts,09/03/2025
C-1532,O-1512,01/05/2025,76.34,Beauty,Body Lotion,11/18/2024
C-1063,O-2452,01/05/2025,135.29,Beauty,Sunscreen SPF50,09/28/2025
C-0158,O-2685,01/05/2025,184.47,Home & Kitchen,Spice Rack,02/11/2025
C-0092,O-2886,01/05/2025,185.97,Sports,Dumbbell Set,11/19/2024
C-0880,O-2989,01/05/2025,100.25,Clothing,Casual Hoodie,12/22/2024
C-0923,O-3174,01/05/2025,205.95,Home & Kitchen,Insulated Flask,01/11/2025
C-2362,O-3589,01/05/2025,26.8,Beauty,Eye Cream,05/16/2025
C-1389,O-5008,01/05/2025,198.62,Home & Kitchen,Spice Rack,07/29/2024
C-0018,O-5685,01/05/2025,366.8,Electronics,Smart Watch Band,09/03/2025
C-2459,O-5842,01/05/2025,131.43,Clothing,Denim Jacket,11/13/2025
C-2414,O-6204,01/05/2025,19.77,Beauty,Body Lotion,08/06/2025
C-0612,O-6493,01/05/2025,52.96,Electronics,USB-C Hub,03/07/2025
C-2319,O-1648,01/06/2025,45.47,Beauty,Vitamin C Serum,03/16/2025
C-1661,O-1712,01/06/2025,97.75,Beauty,Hair Oil,04/24/2025
C-0820,O-1787,01/06/2025,49.96,Home & Kitchen,Non-Stick Pan Set,10/10/2025
C-2154,O-3673,01/06/2025,170.51,Electronics,Wireless Earbuds,02/17/2025
C-0044,O-3702,01/06/2025,498.77,Electronics,Wireless Earbuds,01/13/2025
C-1338,O-4019,01/06/2025,237.85,Sports,Running Armband,09/22/2025
C-1466,O-4333,01/06/2025,415.04,Electronics,Wireless Earbuds,08/12/2025
C-0591,O-4648,01/06/2025,168.99,Clothing,Formal Shirt,02/03/2025
C-1912,O-5751,01/06/2025,55.3,Home & Kitchen,Coffee Maker,02/09/2025
C-1379,O-6872,01/06/2025,486.72,Electronics,Mouse Pad,08/29/2025
C-0354,O-2827,01/07/2025,156.84,Clothing,Cotton T-Shirt,08/14/2025
C-2029,O-3238,01/07/2025,175.03,Clothing,Linen Shirt,10/28/2025
C-1205,O-3822,01/07/2025,212.97,Home & Kitchen,Air Purifier,04/23/2025
C-2387,O-3877,01/07/2025,94.94,Sports,Yoga Mat,02/23/2025
C-0110,O-4299,01/07/2025,240.63,Home & Kitchen,Spice Rack,04/27/2025
C-0313,O-4421,01/07/2025,88.68,Electronics,Bluetooth Speaker,08/12/2024
C-0411,O-5147,01/07/2025,211.95,Electronics,Smart Watch Band,05/14/2025
C-2353,O-5957,01/07/2025,173.24,Clothing,Formal Shirt,07/26/2024
C-0678,O-6465,01/07/2025,91.68,Clothing,Linen Shirt,05/01/2025
C-1385,O-6712,01/07/2025,100.61,Clothing,Track Pants,07/31/2025
C-0358,O-6774,01/07/2025,166.59,Clothing,Formal Shirt,03/25/2025
C-0880,O-1080,01/08/2025,447.54,Electronics,Mouse Pad,12/22/2024
C-1467,O-2486,01/08/2025,183.62,Electronics,Webcam,10/28/2025
C-1888,O-2543,01/08/2025,347.85,Electronics,Mouse Pad,07/12/2024
C-1343,O-3825,01/08/2025,223.67,Home & Kitchen,Insulated Flask,09/28/2025
C-2139,O-4116,01/08/2025,195.89,Clothing,Formal Shirt,12/31/2024
C-0460,O-5118,01/08/2025,31.39,Sports,Yoga Mat,05/24/2025
C-0178,O-6568,01/08/2025,468.36,Electronics,USB-C Hub,10/08/2024
C-1224,O-1163,01/09/2025,454.86,Electronics,Webcam,06/07/2025
C-0803,O-1229,01/09/2025,147.02,Electronics,Mechanical Keyboard,01/12/2025
C-1692,O-1412,01/09/2025,29.13,Beauty,Vitamin C Serum,11/15/2024
C-2016,O-1414,01/09/2025,24.18,Clothing,Running Shorts,12/27/2024
C-0066,O-1933,01/09/2025,77.36,Beauty,Lip Balm Set,07/24/2025
C-1577,O-3149,01/09/2025,24.7,Clothing,Track Pants,09/27/2024
C-0223,O-3893,01/09/2025,169.39,Electronics,Wireless Earbuds,12/06/2024
C-2259,O-5681,01/09/2025,187.31,Home & Kitchen,Air Purifier,05/05/2025
C-0647,O-6780,01/09/2025,98.46,Electronics,Smart Watch Band,04/26/2025
C-1753,O-1799,01/10/2025,141.47,Beauty,Body Lotion,08/02/2024
C-1681,O-2913,01/10/2025,86.65,Home & Kitchen,Blender,02/06/2025
C-1589,O-3552,01/10/2025,224.46,Home & Kitchen,Bamboo Cutting Board,10/21/2025
C-0737,O-3985,01/10/2025,70.42,Clothing,Denim Jacket,12/27/2024
C-2026,O-4943,01/10/2025,68.53,Electronics,USB-C Hub,05/04/2025
C-2224,O-6242,01/10/2025,485.42,Electronics,Smart Watch Band,08/03/2025
C-0233,O-6761,01/10/2025,105.65,Beauty,Hair Oil,11/27/2025
C-0145,O-1166,01/11/2025,141.97,Clothing,Casual Hoodie,01/22/2025
C-0632,O-1569,01/11/2025,150.5,Clothing,Polo Shirt,11/08/2025
C-0457,O-3093,01/11/2025,217.56,Home & Kitchen,Storage Containers,02/26/2025
C-0597,O-3751,01/11/2025,90.01,Beauty,Hair Oil,07/11/2024
C-0305,O-4485,01/11/2025,406.0,Electronics,HDMI Cable,10/23/2024
C-1427,O-1481,01/12/2025,136.25,Clothing,Linen Shirt,03/04/2025
C-1574,O-1664,01/12/2025,180.85,Clothing,Cargo Pants,07/13/2025
C-1125,O-2107,01/12/2025,299.56,Home & Kitchen,Air Purifier,09/13/2025
C-0876,O-2810,01/12/2025,187.64,Clothing,Running Shorts,11/27/2024
C-2146,O-6626,01/12/2025,116.54,Beauty,Vitamin C Serum,06/28/2025
C-0360,O-6959,01/12/2025,151.93,Clothing,Formal Shirt,03/29/2025
C-1124,O-2045,01/13/2025,148.87,Beauty,Moisturizer,02/17/2025
C-1255,O-3399,01/13/2025,104.65,Beauty,Perfume Roll-On,09/14/2024
C-1601,O-3519,01/13/2025,20.81,Clothing,Cotton T-Shirt,12/13/2024
C-0905,O-4037,01/13/2025,14.04,Beauty,Eye Cream,07/29/2025
C-0126,O-4065,01/13/2025,85.45,Beauty,Perfume Roll-On,11/13/2025
C-2316,O-4525,01/13/2025,103.1,Beauty,Perfume Roll-On,11/20/2024
C-1928,O-5855,01/13/2025,26.62,Sports,Foam Roller,11/13/2025
C-2220,O-5878,01/13/2025,254.84,Home & Kitchen,Non-Stick Pan Set,04/01/2025
C-0671,O-1513,01/14/2025,394.04,Electronics,Mechanical Keyboard,03/12/2025
C-0349,O-2006,01/14/2025,152.68,Sports,Swimming Goggles,06/02/2025
C-1518,O-2038,01/14/2025,152.48,Clothing,Casual Hoodie,08/05/2024
C-1345,O-2064,01/14/2025,317.83,Electronics,Wireless Earbuds,10/03/2025
C-1639,O-2502,01/14/2025,359.18,Electronics,Webcam,11/08/2025
C-1072,O-3228,01/14/2025,30.41,Clothing,Formal Shirt,07/26/2025
C-2169,O-3237,01/14/2025,146.02,Clothing,Casual Hoodie,06/05/2025
C-1592,O-3585,01/14/2025,58.2,Beauty,Face Wash,01/03/2025
C-2343,O-3912,01/14/2025,53.55,Clothing,Wool Scarf,03/22/2025
C-1428,O-4871,01/14/2025,52.95,Electronics,USB-C Hub,08/31/2025
C-1817,O-5244,01/14/2025,135.79,Home & Kitchen,Knife Set,08/23/2024
C-1759,O-5368,01/14/2025,378.36,Electronics,Wireless Earbuds,09/02/2025
C-2155,O-5460,01/14/2025,124.35,Clothing,Linen Shirt,05/04/2025
C-1935,O-5984,01/14/2025,69.71,Clothing,Denim Jacket,10/11/2025
C-1883,O-6446,01/14/2025,291.18,Home & Kitchen,Bamboo Cutting Board,02/27/2025
C-2262,O-6805,01/14/2025,91.94,Home & Kitchen,Air Purifier,11/27/2024
C-1036,O-1284,01/15/2025,433.51,Electronics,Smart Watch Band,03/01/2025
C-0286,O-1288,01/15/2025,75.74,Clothing,Polo Shirt,06/17/2025
C-0277,O-2065,01/15/2025,166.59,Sports,Jump Rope,10/15/2024
C-1602,O-3062,01/15/2025,81.74,Electronics,Laptop Stand,05/27/2025
C-1358,O-3470,01/15/2025,45.7,Clothing,Track Pants,12/13/2024
C-2191,O-3554,01/15/2025,20.51,Clothing,Wool Scarf,06/05/2025
C-1455,O-3693,01/15/2025,92.2,Beauty,Face Wash,11/16/2024
C-0071,O-3918,01/15/2025,298.51,Home & Kitchen,Insulated Flask,02/20/2025
C-0893,O-4190,01/15/2025,109.36,Home & Kitchen,Bamboo Cutting Board,10/20/2025
C-2037,O-4285,01/15/2025,264.17,Home & Kitchen,Air Purifier,08/31/2025
C-0853,O-4876,01/15/2025,36.98,Beauty,Lip Balm Set,07/25/2025
C-1288,O-5464,01/15/2025,186.61,Clothing,Polo Shirt,04/16/2025
C-0401,O-6022,01/15/2025,278.58,Home & Kitchen,Non-Stick Pan Set,09/26/2025
C-0303,O-6599,01/15/2025,186.75,Home & Kitchen,LED Desk Lamp,09/11/2025
C-2399,O-6839,01/15/2025,308.11,Electronics,Smart Watch Band,02/05/2025
C-0856,O-6905,01/15/2025,153.75,Electronics,Mechanical Keyboard,08/06/2024
C-2412,O-1642,01/16/2025,72.95,Clothing,Running Shorts,05/17/2025
C-1616,O-1750,01/16/2025,126.94,Clothing,Linen Shirt,12/23/2024
C-1103,O-2700,01/16/2025,137.55,Beauty,Face Wash,11/11/2024
C-0163,O-2728,01/16/2025,216.29,Electronics,Wireless Earbuds,09/08/2024
C-1814,O-2958,01/16/2025,232.77,Home & Kitchen,Blender,08/21/2024
C-2093,O-3051,01/16/2025,399.16,Electronics,Webcam,12/04/2024
C-1669,O-3711,01/16/2025,473.72,Electronics,USB-C Hub,12/11/2024
C-2333,O-3737,01/16/2025,44.92,Sports,Water Bottle,03/12/2025
C-1019,O-4388,01/16/2025,48.88,Clothing,Formal Shirt,09/09/2024
C-0788,O-4432,01/16/2025,215.4,Home & Kitchen,Non-Stick Pan Set,02/16/2025
C-1726,O-5014,01/16/2025,102.17,Home & Kitchen,Bamboo Cutting Board,11/30/2024
C-0909,O-5833,01/16/2025,163.43,Clothing,Denim Jacket,07/26/2025
C-0302,O-6576,01/16/2025,64.11,Clothing,Formal Shirt,09/26/2025
C-2341,O-1478,01/17/2025,92.72,Home & Kitchen,Storage Containers,07/11/2024
C-0469,O-2472,01/17/2025,59.09,Beauty,Sunscreen SPF50,08/29/2025
C-0044,O-2811,01/17/2025,51.05,Clothing,Track Pants,01/13/2025
C-2138,O-3761,01/17/2025,99.89,Beauty,Body Lotion,09/14/2025
C-2391,O-4276,01/17/2025,473.43,Electronics,USB-C Hub,09/16/2025
C-1445,O-5522,01/17/2025,278.0,Home & Kitchen,Coffee Maker,10/15/2024
C-1494,O-5625,01/17/2025,38.04,Beauty,Eye Cream,05/25/2025
C-2472,O-5715,01/17/2025,147.88,Home & Kitchen,Spice Rack,10/24/2024
C-2340,O-6479,01/17/2025,293.61,Home & Kitchen,Insulated Flask,10/17/2024
C-2239,O-1252,01/18/2025,51.18,Beauty,Lip Balm Set,10/03/2025
C-0175,O-1784,01/18/2025,316.93,Electronics,HDMI Cable,08/21/2025
C-0490,O-2945,01/18/2025,120.34,Clothing,Polo Shirt,09/20/2025
C-1604,O-4248,01/18/2025,236.81,Home & Kitchen,Blender,06/20/2025
C-1090,O-4629,01/18/2025,412.72,Electronics,Mechanical Keyboard,09/11/2025
C-0564,O-5102,01/18/2025,180.17,Electronics,Bluetooth Speaker,11/14/2025
C-1714,O-5384,01/18/2025,281.09,Home & Kitchen,Storage Containers,07/10/2025
C-0205,O-5586,01/18/2025,96.4,Electronics,Wireless Earbuds,10/04/2024
C-2254,O-5779,01/18/2025,267.41,Home & Kitchen,Coffee Maker,12/21/2024
C-0921,O-6294,01/18/2025,141.52,Clothing,Casual Hoodie,06/26/2025
C-0551,O-2206,01/19/2025,190.47,Clothing,Track Pants,03/06/2025
C-0857,O-3633,01/19/2025,77.57,Electronics,Mouse Pad,09/09/2024
C-0375,O-3697,01/19/2025,89.92,Clothing,Running Shorts,07/08/2025
C-1019,O-3911,01/19/2025,28.52,Sports,Water Bottle,09/09/2024
C-0899,O-4401,01/19/2025,248.44,Electronics,Mouse Pad,05/03/2025
C-2194,O-4779,01/19/2025,22.46,Clothing,Casual Hoodie,09/19/2024
C-1645,O-4883,01/19/2025,189.05,Electronics,Mouse Pad,05/23/2025
C-1753,O-5349,01/19/2025,217.53,Electronics,Bluetooth Speaker,08/02/2024
C-1101,O-6253,01/19/2025,57.67,Beauty,Eye Cream,10/07/2024
C-1253,O-6264,01/19/2025,261.48,Home & Kitchen,Insulated Flask,08/27/2024
C-1845,O-6922,01/19/2025,142.89,Home & Kitchen,Blender,08/08/2024
C-1833,O-6951,01/19/2025,123.29,Home & Kitchen,Storage Containers,08/30/2024
C-0096,O-6953,01/19/2025,69.14,Clothing,Cargo Pants,10/21/2024
C-2481,O-1385,01/20/2025,73.0,Home & Kitchen,Storage Containers,03/11/2025
C-0765,O-2123,01/20/2025,177.72,Electronics,Mechanical Keyboard,07/02/2024
C-0041,O-2456,01/20/2025,327.43,Electronics,Smart Watch Band,09/19/2024
C-2194,O-2758,01/20/2025,110.97,Sports,Swimming Goggles,09/19/2024
C-1365,O-2990,01/20/2025,95.22,Home & Kitchen,Bamboo Cutting Board,10/14/2024
C-0312,O-3095,01/20/2025,461.61,Electronics,Smart Watch Band,11/08/2024
C-1566,O-4903,01/20/2025,194.24,Sports,Water Bottle,02/15/2025
C-1598,O-5614,01/20/2025,77.67,Electronics,Smart Watch Band,12/04/2024
C-1860,O-6666,01/20/2025,27.29,Home & Kitchen,Storage Containers,12/14/2024
C-0128,O-6824,01/20/2025,22.51,Beauty,Sunscreen SPF50,10/23/2024
C-1508,O-6941,01/20/2025,281.1,Electronics,Wireless Earbuds,09/19/2025
C-1718,O-1083,01/21/2025,93.52,Home & Kitchen,Storage Containers,11/25/2025
C-0561,O-1759,01/21/2025,180.26,Electronics,Mechanical Keyboard,06/15/2025
C-1284,O-1836,01/21/2025,130.62,Clothing,Formal Shirt,09/23/2025
C-2100,O-1915,01/21/2025,103.14,Clothing,Cargo Pants,06/11/2025
C-1706,O-2585,01/21/2025,70.01,Clothing,Denim Jacket,10/05/2025
C-2478,O-3277,01/21/2025,144.08,Beauty,Lip Balm Set,02/09/2025
C-1114,O-3614,01/21/2025,180.43,Home & Kitchen,Blender,10/15/2024
C-0518,O-3865,01/21/2025,197.4,Home & Kitchen,Non-Stick Pan Set,03/16/2025
C-0649,O-4308,01/21/2025,17.62,Clothing,Denim Jacket,11/15/2025
C-0682,O-4691,01/21/2025,213.74,Home & Kitchen,Spice Rack,10/10/2024
C-0007,O-5001,01/21/2025,46.32,Sports,Yoga Mat,10/13/2024
C-0542,O-5089,01/21/2025,322.21,Electronics,Webcam,12/15/2024
C-0316,O-5197,01/21/2025,183.27,Home & Kitchen,Bamboo Cutting Board,08/10/2024
C-1661,O-1350,01/22/2025,185.05,Clothing,Denim Jacket,04/24/2025
C-2238,O-3142,01/22/2025,97.86,Clothing,Running Shorts,09/15/2025
C-1960,O-4313,01/22/2025,39.24,Clothing,Formal Shirt,10/03/2025
C-0282,O-4559,01/22/2025,463.3,Electronics,HDMI Cable,12/07/2024
C-0129,O-1444,01/23/2025,94.44,Electronics,Webcam,07/07/2025
C-0504,O-1961,01/23/2025,157.31,Clothing,Cargo Pants,11/16/2024
C-2053,O-3528,01/23/2025,356.16,Electronics,Laptop Stand,09/13/2024
C-0301,O-4336,01/23/2025,274.13,Home & Kitchen,Knife Set,12/13/2024
C-2168,O-4686,01/23/2025,169.22,Clothing,Running Shorts,09/18/2025
C-0256,O-4763,01/23/2025,297.84,Electronics,Mouse Pad,10/12/2025
C-0989,O-5310,01/23/2025,123.67,Beauty,Moisturizer,12/06/2024
C-0841,O-6538,01/23/2025,125.1,Clothing,Track Pants,10/11/2025
C-0044,O-6624,01/23/2025,220.1,Electronics,Mechanical Keyboard,01/13/2025
C-2220,O-6860,01/23/2025,71.47,Home & Kitchen,Spice Rack,04/01/2025
C-0568,O-1503,01/24/2025,106.39,Beauty,Face Wash,10/14/2025
C-2104,O-2540,01/24/2025,19.61,Beauty,Lip Balm Set,10/15/2025
C-2299,O-2797,01/24/2025,96.34,Electronics,USB-C Hub,03/06/2025
C-1568,O-3091,01/24/2025,207.77,Electronics,Mouse Pad,01/22/2025
C-1462,O-3205,01/24/2025,109.58,Home & Kitchen,LED Desk Lamp,01/21/2025
C-1963,O-3327,01/24/2025,103.97,Beauty,Moisturizer,09/21/2024
C-2246,O-4108,01/24/2025,84.92,Clothing,Running Shorts,05/29/2025
C-0801,O-4433,01/24/2025,89.47,Sports,Dumbbell Set,11/26/2024
C-0018,O-5604,01/24/2025,203.44,Electronics,HDMI Cable,09/03/2025
C-1898,O-6760,01/24/2025,113.67,Electronics,HDMI Cable,11/27/2025
C-2050,O-2023,01/25/2025,62.26,Beauty,Vitamin C Serum,04/01/2025
C-0322,O-2661,01/25/2025,73.02,Sports,Swimming Goggles,08/21/2025
C-1570,O-3419,01/25/2025,287.48,Home & Kitchen,Non-Stick Pan Set,02/28/2025
C-1002,O-3882,01/25/2025,64.35,Clothing,Formal Shirt,10/10/2024
C-0220,O-4053,01/25/2025,151.05,Clothing,Casual Hoodie,04/19/2025
C-1579,O-4481,01/25/2025,233.38,Electronics,Mouse Pad,05/13/2025
C-1323,O-4985,01/25/2025,74.91,Beauty,Lip Balm Set,01/13/2025
C-0197,O-5003,01/25/2025,64.15,Electronics,HDMI Cable,04/12/2025
C-0847,O-5088,01/25/2025,223.23,Home & Kitchen,Insulated Flask,10/24/2025
C-1046,O-5308,01/25/2025,104.15,Home & Kitchen,Spice Rack,10/31/2025
C-1037,O-5570,01/25/2025,240.29,Electronics,Webcam,05/28/2025
C-2279,O-5634,01/25/2025,278.42,Electronics,Portable Charger,05/08/2025
C-0392,O-5968,01/25/2025,463.4,Electronics,Webcam,05/05/2025
C-2448,O-6991,01/25/2025,274.47,Home & Kitchen,Storage Containers,07/10/2024
C-0831,O-1515,01/26/2025,440.21,Electronics,Mouse Pad,07/31/2025
C-2428,O-2179,01/26/2025,241.81,Electronics,Bluetooth Speaker,01/04/2025
C-1734,O-3414,01/26/2025,76.95,Electronics,Smart Watch Band,11/14/2025
C-0122,O-3951,01/26/2025,200.19,Electronics,Wireless Earbuds,07/18/2025
C-0669,O-4007,01/26/2025,88.98,Home & Kitchen,Coffee Maker,05/08/2025
C-0197,O-4386,01/26/2025,50.24,Clothing,Running Shorts,04/12/2025
C-0797,O-4450,01/26/2025,205.04,Home & Kitchen,LED Desk Lamp,11/07/2025
C-1836,O-4499,01/26/2025,124.74,Clothing,Track Pants,08/08/2024
C-1901,O-5226,01/26/2025,154.08,Clothing,Cargo Pants,04/29/2025
C-2289,O-5591,01/26/2025,95.65,Clothing,Denim Jacket,05/04/2025
C-1164,O-6340,01/26/2025,63.14,Clothing,Denim Jacket,02/06/2025
C-1890,O-6945,01/26/2025,71.75,Home & Kitchen,Air Purifier,07/04/2025
C-1236,O-1027,01/27/2025,49.9,Clothing,Track Pants,01/19/2025
C-2485,O-3429,01/27/2025,126.18,Clothing,Denim Jacket,03/27/2025
C-1024,O-5357,01/27/2025,29.69,Beauty,Perfume Roll-On,11/29/2024
C-1661,O-5400,01/27/2025,157.51,Sports,Water Bottle,04/24/2025
C-2477,O-5772,01/27/2025,355.74,Electronics,Mouse Pad,09/25/2025
C-2204,O-5977,01/27/2025,155.15,Sports,Resistance Bands,05/31/2025
C-0657,O-6486,01/27/2025,294.37,Electronics,Wireless Earbuds,01/05/2025
C-0420,O-1579,01/28/2025,112.58,Home & Kitchen,Storage Containers,10/10/2025
C-1055,O-2365,01/28/2025,55.4,Beauty,Lip Balm Set,10/13/2025
C-1267,O-2944,01/28/2025,323.89,Electronics,Portable Charger,08/12/2024
C-0608,O-3004,01/28/2025,19.85,Clothing,Denim Jacket,10/04/2024
C-0598,O-3596,01/28/2025,175.94,Clothing,Casual Hoodie,01/12/2025
C-0727,O-4480,01/28/2025,95.32,Beauty,Perfume Roll-On,08/10/2024
C-1407,O-4509,01/28/2025,114.24,Clothing,Linen Shirt,09/07/2025
C-1889,O-4602,01/28/2025,187.54,Clothing,Wool Scarf,03/25/2025
C-0205,O-6052,01/28/2025,166.36,Clothing,Track Pants,10/04/2024
C-0664,O-1948,01/29/2025,138.41,Clothing,Denim Jacket,11/16/2025
C-0509,O-2268,01/29/2025,61.55,Sports,Resistance Bands,07/24/2025
C-0694,O-2775,01/29/2025,93.08,Beauty,Body Lotion,10/05/2025
C-1668,O-2892,01/29/2025,345.75,Electronics,Mechanical Keyboard,01/11/2025
C-1666,O-4389,01/29/2025,107.85,Home & Kitchen,Non-Stick Pan Set,06/01/2025
C-1238,O-4395,01/29/2025,31.72,Beauty,Moisturizer,12/04/2024
C-1733,O-4593,01/29/2025,90.24,Electronics,Laptop Stand,06/10/2025
C-0094,O-5639,01/29/2025,361.7,Electronics,Mouse Pad,10/02/2024
C-2026,O-5796,01/29/2025,115.73,Clothing,Casual Hoodie,05/04/2025
C-0467,O-5831,01/29/2025,162.39,Home & Kitchen,Non-Stick Pan Set,02/05/2025
C-1930,O-5938,01/29/2025,41.33,Home & Kitchen,LED Desk Lamp,09/30/2025
C-2433,O-6328,01/29/2025,345.4,Electronics,Mechanical Keyboard,11/19/2024
C-1648,O-6345,01/29/2025,233.01,Sports,Water Bottle,11/11/2024
C-0709,O-6500,01/29/2025,82.7,Home & Kitchen,Non-Stick Pan Set,11/30/2024
C-2375,O-6909,01/29/2025,414.46,Electronics,Webcam,08/15/2024
C-1446,O-3190,01/30/2025,223.23,Sports,Running Armband,06/06/2025
C-2292,O-5294,01/30/2025,180.36,Home & Kitchen,Air Purifier,11/03/2025
C-1557,O-5538,01/30/2025,389.73,Electronics,Mouse Pad,09/28/2024
C-2020,O-5701,01/30/2025,61.83,Clothing,Formal Shirt,06/18/2025
C-1699,O-6226,01/30/2025,172.22,Sports,Sports Towel,08/22/2024
C-2401,O-6356,01/30/2025,135.4,Home & Kitchen,Spice Rack,04/12/2025
C-0263,O-6684,01/30/2025,282.17,Electronics,Webcam,02/04/2025
C-1960,O-1720,01/31/2025,54.86,Beauty,Lip Balm Set,10/03/2025
C-2019,O-2041,01/31/2025,99.93,Electronics,Mechanical Keyboard,08/18/2024
C-1711,O-2114,01/31/2025,20.57,Clothing,Track Pants,08/08/2025
C-0594,O-2253,01/31/2025,380.89,Electronics,Webcam,06/14/2025
C-2092,O-2276,01/31/2025,90.2,Home & Kitchen,Non-Stick Pan Set,04/29/2025
C-1940,O-2800,01/31/2025,495.09,Electronics,Webcam,08/10/2025
C-1240,O-3518,01/31/2025,60.99,Beauty,Moisturizer,12/29/2024
C-1843,O-3624,01/31/2025,325.3,Electronics,Webcam,01/07/2025
C-1180,O-3863,01/31/2025,140.94,Sports,Resistance Bands,11/18/2024
C-1114,O-4746,01/31/2025,149.32,Clothing,Formal Shirt,10/15/2024
C-0055,O-4765,01/31/2025,165.46,Clothing,Polo Shirt,07/09/2025
C-0308,O-5136,01/31/2025,188.42,Electronics,Laptop Stand,08/06/2024
C-1257,O-5362,01/31/2025,136.6,Electronics,Bluetooth Speaker,10/16/2025
C-1761,O-6496,01/31/2025,43.21,Home & Kitchen,Insulated Flask,08/27/2025
C-1789,O-6659,01/31/2025,394.18,Electronics,Laptop Stand,11/04/2025
C-0269,O-1268,02/01/2025,262.86,Home & Kitchen,LED Desk Lamp,03/08/2025
C-0328,O-1394,02/01/2025,93.0,Electronics,Bluetooth Speaker,07/26/2024
C-0313,O-2493,02/01/2025,269.67,Home & Kitchen,Knife Set,08/12/2024
C-2265,O-2662,02/01/2025,66.14,Electronics,USB-C Hub,09/19/2025
